"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"91in","33.974864","-118.10444","302"
"91in","33.974499","-118.103948","303"
"91in","33.974153","-118.103435","304"
"91in","33.973807","-118.102923","305"
"91in","33.973467","-118.102404","306"
"91in","33.973129","-118.101885","307"
"91in","33.972788","-118.101367","308"
"91in","33.972448","-118.100849","309"
"91in","33.972097","-118.100341","310"
"91in","33.971744","-118.099836","311"
"91in","33.971394","-118.099327","312"
"91in","33.971044","-118.098819","313"
"91in","33.970694","-118.09831","314"
"91in","33.970343","-118.097802","315"
"91in","33.969993","-118.097294","316"
"91in","33.969654","-118.096775","317"
"91in","33.969339","-118.096235","318"
"91in","33.969043","-118.095679","319"
"91in","33.968775","-118.095103","320"
"91in","33.968531","-118.094513","321"
"91in","33.968312","-118.093908","322"
"91in","33.968114","-118.093292","323"
"91in","33.967921","-118.092675","324"
"91in","33.967731","-118.092056","325"
"91in","33.967542","-118.091437","326"
"91in","33.967352","-118.090818","327"
"91in","33.967163","-118.090198","328"
"91in","33.966971","-118.08958","329"
"91in","33.966779","-118.088962","330"
"91in","33.96659","-118.088343","331"
"91in","33.966399","-118.087724","332"
"91in","33.966209","-118.087106","333"
"91in","33.966019","-118.086487","334"
"91in","33.965829","-118.085868","335"
"91in","33.965639","-118.085249","336"
"91in","33.965448","-118.084631","337"
"91in","33.965258","-118.084012","338"
"91in","33.965068","-118.083392","339"
"91in","33.964875","-118.082775","340"
"91in","33.964683","-118.082157","341"
"91in","33.964494","-118.081538","342"
"91in","33.964304","-118.080919","343"
"91in","33.964115","-118.080299","344"
"91in","33.963926","-118.07968","345"
"91in","33.963735","-118.079062","346"
"91in","33.963534","-118.078448","347"
"91in","33.963311","-118.077845","348"
"91in","33.963057","-118.077261","349"
"91in","33.962767","-118.0767","350"
"91in","33.962448","-118.076164","351"
"91in","33.962099","-118.075655","352"
"91in","33.96172","-118.075177","353"
"91in","33.961321","-118.074723","354"
"91in","33.960912","-118.074283","355"
"91in","33.960496","-118.073853","356"
"91in","33.960085","-118.073415","357"
"91in","33.959673","-118.072978","358"
"91in","33.95926","-118.072543","359"
"91in","33.958847","-118.072108","360"
"91in","33.958435","-118.071672","361"
"91in","33.95802","-118.071239","362"
"91in","33.957606","-118.070805","363"
"91in","33.957193","-118.070371","364"
"91in","33.956779","-118.069936","365"
"91in","33.956366","-118.069501","366"
"91in","33.955954","-118.069066","367"
"91in","33.955541","-118.06863","368"
"91in","33.955128","-118.068195","369"
"91in","33.954714","-118.067761","370"
"91in","33.954301","-118.067326","371"
"91in","33.953888","-118.066891","372"
"91in","33.953475","-118.066456","373"
"91in","33.953061","-118.066022","374"
"91in","33.952647","-118.065588","375"
"91in","33.952233","-118.065154","376"
"91in","33.951819","-118.06472","377"
"91in","33.951406","-118.064285","378"
"91in","33.950994","-118.063849","379"
"91in","33.95057","-118.063431","380"
"91in","33.950127","-118.06304","381"
"91in","33.949669","-118.062676","382"
"91in","33.949188","-118.062358","383"
"91in","33.94869","-118.06208","384"
"91in","33.948179","-118.061838","385"
"91in","33.947653","-118.061648","386"
"91in","33.947117","-118.0615","387"
"91in","33.946575","-118.061395","388"
"91in","33.946028","-118.061337","389"
"91in","33.945478","-118.061314","390"
"91in","33.944929","-118.061311","391"
"91in","33.944379","-118.061307","392"
"91in","33.94383","-118.061304","393"
"91in","33.94328","-118.0613","394"
"91in","33.942731","-118.061297","395"
"91in","33.942181","-118.061293","396"
"91in","33.941631","-118.061291","397"
"91in","33.941082","-118.06129","398"
"91in","33.940532","-118.061288","399"
"91in","33.939983","-118.061284","400"
"91in","33.939433","-118.061281","401"
"91in","33.938884","-118.061278","402"
"91in","33.938334","-118.061275","403"
"91in","33.937785","-118.061273","404"
"91in","33.937235","-118.06127","405"
"91in","33.936685","-118.061267","406"
"91in","33.936136","-118.061264","407"
"91in","33.935586","-118.061262","408"
"91in","33.935037","-118.061258","409"
"91in","33.934487","-118.061255","410"
"91in","33.933938","-118.061253","411"
"91in","33.933388","-118.06125","412"
"91in","33.932838","-118.061248","413"
"91in","33.932289","-118.061245","414"
"91in","33.931739","-118.061243","415"
"91in","33.93119","-118.061239","416"
"91in","33.93064","-118.061236","417"
"91in","33.930091","-118.061233","418"
"91in","33.929541","-118.06123","419"
"91in","33.928992","-118.061227","420"
"91in","33.928442","-118.061224","421"
"91in","33.927892","-118.061221","422"
"91in","33.927343","-118.061217","423"
"91in","33.926793","-118.061214","424"
"91in","33.926244","-118.061211","425"
"91in","33.925694","-118.061208","426"
"91in","33.925145","-118.061205","427"
"91in","33.924595","-118.061202","428"
"91in","33.924045","-118.061199","429"
"91in","33.923496","-118.061195","430"
"91in","33.922946","-118.061192","431"
"91in","33.922397","-118.061189","432"
"91in","33.921847","-118.061186","433"
"91in","33.921298","-118.061183","434"
"91in","33.920748","-118.061178","435"
"91in","33.920199","-118.061167","436"
"91in","33.91965","-118.061126","437"
"91in","33.919104","-118.061054","438"
"91in","33.918562","-118.060945","439"
"91in","33.918027","-118.060797","440"
"91in","33.917503","-118.060599","441"
"91in","33.916989","-118.060367","442"
"91in","33.916488","-118.060095","443"
"91in","33.916002","-118.059789","444"
"91in","33.915533","-118.059446","445"
"91in","33.915081","-118.059072","446"
"91in","33.91465","-118.058664","447"
"91in","33.914239","-118.058226","448"
"91in","33.913855","-118.057755","449"
"91in","33.913492","-118.05726","450"
"91in","33.913156","-118.056739","451"
"91in","33.912841","-118.056199","452"
"91in","33.912525","-118.055659","453"
"91in","33.912213","-118.055117","454"
"91in","33.911905","-118.054571","455"
"91in","33.911597","-118.054025","456"
"91in","33.91129","-118.053479","457"
"91in","33.910982","-118.052932","458"
"91in","33.910674","-118.052386","459"
"91in","33.910367","-118.05184","460"
"91in","33.910059","-118.051294","461"
"91in","33.909751","-118.050748","462"
"91in","33.909443","-118.050203","463"
"91in","33.909134","-118.049657","464"
"91in","33.908825","-118.049112","465"
"91in","33.908517","-118.048566","466"
"91in","33.908209","-118.048021","467"
"91in","33.9079","-118.047475","468"
"91in","33.907592","-118.04693","469"
"91in","33.907283","-118.046384","470"
"91in","33.906976","-118.045838","471"
"91in","33.906669","-118.045291","472"
"91in","33.906362","-118.044744","473"
"91in","33.906055","-118.044197","474"
"91in","33.905749","-118.043651","475"
"91in","33.90544","-118.043105","476"
"91in","33.905132","-118.042559","477"
"91in","33.904824","-118.042014","478"
"91in","33.904515","-118.041468","479"
"91in","33.904207","-118.040923","480"
"91in","33.903899","-118.040377","481"
"91in","33.90359","-118.039831","482"
"91in","33.903282","-118.039286","483"
"91in","33.902974","-118.03874","484"
"91in","33.902665","-118.038195","485"
"91in","33.902357","-118.037649","486"
"91in","33.902049","-118.037103","487"
"91in","33.901742","-118.036557","488"
"91in","33.901434","-118.03601","489"
"91in","33.901126","-118.035465","490"
"91in","33.900817","-118.034919","491"
"91in","33.900509","-118.034374","492"
"91in","33.9002","-118.033829","493"
"91in","33.899892","-118.033283","494"
"91in","33.899584","-118.032738","495"
"91in","33.899275","-118.032192","496"
"91in","33.898967","-118.031646","497"
"91in","33.89866","-118.0311","498"
"91in","33.898352","-118.030554","499"
"91in","33.898044","-118.030008","500"
"91in","33.897737","-118.029462","501"
"91in","33.897429","-118.028916","502"
"91in","33.897123","-118.028368","503"
"91in","33.896817","-118.027821","504"
"91in","33.896511","-118.027274","505"
"91in","33.896205","-118.026726","506"
"91in","33.895899","-118.026179","507"
"91in","33.895592","-118.025632","508"
"91in","33.895286","-118.025084","509"
"91in","33.89498","-118.024537","510"
"91in","33.894672","-118.023991","511"
"91in","33.894365","-118.023445","512"
"91in","33.894057","-118.022899","513"
"91in","33.893749","-118.022353","514"
"91in","33.893442","-118.021807","515"
"91in","33.893134","-118.021261","516"
"91in","33.892827","-118.020715","517"
"91in","33.892519","-118.020169","518"
"91in","33.89221","-118.019624","519"
"91in","33.891902","-118.019078","520"
"91in","33.891593","-118.018533","521"
"91in","33.891285","-118.017987","522"
"91in","33.890976","-118.017442","523"
"91in","33.890668","-118.016897","524"
"91in","33.890359","-118.016351","525"
"91in","33.890051","-118.015806","526"
"91in","33.889743","-118.01526","527"
"91in","33.889435","-118.014714","528"
"91in","33.889127","-118.014169","529"
"91in","33.888819","-118.013623","530"
"91in","33.88851","-118.013077","531"
"91in","33.888203","-118.012532","532"
"91in","33.887895","-118.011986","533"
"91in","33.887587","-118.011439","534"
"91in","33.88728","-118.010893","535"
"91in","33.886972","-118.010347","536"
"91in","33.886664","-118.009801","537"
"91in","33.886357","-118.009255","538"
"91in","33.886049","-118.008709","539"
"91in","33.885741","-118.008163","540"
"91in","33.885433","-118.007618","541"
"91in","33.885124","-118.007073","542"
"91in","33.884816","-118.006528","543"
"91in","33.884507","-118.005982","544"
"91in","33.884199","-118.005436","545"
"91in","33.883891","-118.004891","546"
"91in","33.883583","-118.004345","547"
"91in","33.883274","-118.0038","548"
"91in","33.882966","-118.003254","549"
"91in","33.882658","-118.002709","550"
"91in","33.882351","-118.002162","551"
"91in","33.882045","-118.001615","552"
"91in","33.881738","-118.001069","553"
"91in","33.88143","-118.000523","554"
"91in","33.881122","-117.999977","555"
"91in","33.880814","-117.999431","556"
"91in","33.880507","-117.998885","557"
"91in","33.880198","-117.99834","558"
"91in","33.879885","-117.997799","559"
"91in","33.879572","-117.997257","560"
"91in","33.879259","-117.996715","561"
"91in","33.878946","-117.996174","562"
"91in","33.878633","-117.995632","563"
"91in","33.878323","-117.995088","564"
"91in","33.878019","-117.994539","565"
"91in","33.877721","-117.993986","566"
"91in","33.877434","-117.993424","567"
"91in","33.877174","-117.992844","568"
"91in","33.87693","-117.992253","569"
"91in","33.876707","-117.991651","570"
"91in","33.876513","-117.991035","571"
"91in","33.876348","-117.990406","572"
"91in","33.876215","-117.989767","573"
"91in","33.876097","-117.989124","574"
"91in","33.875981","-117.98848","575"
"91in","33.875866","-117.987836","576"
"91in","33.875749","-117.987192","577"
"91in","33.875631","-117.986548","578"
"91in","33.875513","-117.985905","579"
"91in","33.875396","-117.985261","580"
"91in","33.875278","-117.984617","581"
"91in","33.875161","-117.983974","582"
"91in","33.875044","-117.98333","583"
"91in","33.874926","-117.982686","584"
"91in","33.874809","-117.982043","585"
"91in","33.874692","-117.981399","586"
"91in","33.874575","-117.980755","587"
"91in","33.874458","-117.980111","588"
"91in","33.874341","-117.979468","589"
"91in","33.874224","-117.978824","590"
"91in","33.874107","-117.97818","591"
"91in","33.87399","-117.977536","592"
"91in","33.873873","-117.976893","593"
"91in","33.873756","-117.976249","594"
"91in","33.873639","-117.975605","595"
"91in","33.873522","-117.974961","596"
"91in","33.873405","-117.974318","597"
"91in","33.873288","-117.973674","598"
"91in","33.873171","-117.97303","599"
"91in","33.873054","-117.972386","600"
"91in","33.872937","-117.971743","601"
"91in","33.87282","-117.971099","602"
"91in","33.872703","-117.970455","603"
"91in","33.872586","-117.969811","604"
"91in","33.872469","-117.969168","605"
"91in","33.872352","-117.968524","606"
"91in","33.872237","-117.96788","607"
"91in","33.872123","-117.967235","608"
"91in","33.872006","-117.966592","609"
"91in","33.871887","-117.965948","610"
"91in","33.871769","-117.965305","611"
"91in","33.871651","-117.964661","612"
"91in","33.871533","-117.964018","613"
"91in","33.871415","-117.963375","614"
"91in","33.871298","-117.962731","615"
"91in","33.871182","-117.962087","616"
"91in","33.871066","-117.961443","617"
"91in","33.870949","-117.960799","618"
"91in","33.870833","-117.960155","619"
"91in","33.870717","-117.959511","620"
"91in","33.8706","-117.958867","621"
"91in","33.870482","-117.958224","622"
"91in","33.870364","-117.95758","623"
"91in","33.870247","-117.956937","624"
"91in","33.870129","-117.956293","625"
"91in","33.870012","-117.95565","626"
"91in","33.869896","-117.955006","627"
"91in","33.869779","-117.954362","628"
"91in","33.869659","-117.953719","629"
"91in","33.86954","-117.953076","630"
"91in","33.869413","-117.952435","631"
"91in","33.869289","-117.951793","632"
"91in","33.869166","-117.951151","633"
"91in","33.869044","-117.950509","634"
"91in","33.868925","-117.949865","635"
"91in","33.868807","-117.949222","636"
"91in","33.86869","-117.948578","637"
"91in","33.868583","-117.947932","638"
"91in","33.86849","-117.947283","639"
"91in","33.868415","-117.94663","640"
"91in","33.868361","-117.945975","641"
"91in","33.868324","-117.945318","642"
"91in","33.868307","-117.944659","643"
"91in","33.868306","-117.944","644"
"91in","33.868312","-117.943341","645"
"91in","33.868318","-117.942683","646"
"91in","33.868324","-117.942024","647"
"91in","33.868332","-117.941365","648"
"91in","33.86834","-117.940706","649"
"91in","33.868349","-117.940048","650"
"91in","33.868357","-117.939389","651"
"91in","33.868366","-117.93873","652"
"91in","33.868378","-117.938072","653"
"91in","33.868389","-117.937413","654"
"91in","33.868397","-117.936754","655"
"91in","33.868406","-117.936095","656"
"91in","33.868415","-117.935437","657"
"91in","33.868423","-117.934778","658"
"91in","33.868432","-117.934119","659"
"91in","33.868441","-117.933461","660"
"91in","33.868449","-117.932802","661"
"91in","33.868458","-117.932143","662"
"91in","33.868467","-117.931484","663"
"91in","33.868475","-117.930826","664"
"91in","33.868484","-117.930167","665"
"91in","33.868493","-117.929508","666"
"91in","33.868501","-117.928849","667"
"91in","33.86851","-117.928191","668"
"91in","33.868517","-117.927532","669"
"91in","33.868525","-117.926873","670"
"91in","33.868533","-117.926215","671"
"91in","33.868541","-117.925556","672"
"91in","33.868549","-117.924897","673"
"91in","33.868557","-117.924238","674"
"91in","33.868567","-117.92358","675"
"91in","33.868577","-117.922921","676"
"91in","33.868587","-117.922262","677"
"91in","33.868595","-117.921603","678"
"91in","33.868602","-117.920945","679"
"91in","33.86861","-117.920286","680"
"91in","33.868617","-117.919627","681"
"91in","33.868626","-117.918968","682"
"91in","33.868634","-117.91831","683"
"91in","33.868642","-117.917651","684"
"91in","33.868624","-117.916993","685"
"91in","33.868556","-117.91634","686"
"91in","33.868435","-117.915697","687"
"91in","33.868261","-117.915073","688"
"91in","33.868062","-117.914458","689"
"91in","33.867855","-117.913848","690"
"91in","33.867633","-117.913246","691"
"91in","33.867422","-117.912638","692"
"91in","33.867242","-117.912015","693"
"91in","33.867105","-117.911378","694"
"91in","33.867002","-117.910731","695"
"91in","33.866934","-117.910077","696"
"91in","33.866916","-117.909419","697"
"91in","33.866914","-117.90876","698"
"91in","33.86692","-117.908101","699"
"91in","33.866925","-117.907442","700"
"91in","33.866931","-117.906784","701"
"91in","33.866936","-117.906125","702"
"91in","33.866942","-117.905466","703"
"91in","33.866947","-117.904807","704"
"91in","33.866952","-117.904149","705"
"91in","33.866957","-117.90349","706"
"91in","33.866963","-117.902831","707"
"91in","33.866968","-117.902172","708"
"91in","33.866973","-117.901514","709"
"91in","33.866978","-117.900855","710"
"91in","33.866983","-117.900196","711"
"91in","33.866989","-117.899537","712"
"91in","33.866994","-117.898878","713"
"91in","33.866999","-117.89822","714"
"91in","33.867004","-117.897561","715"
"91in","33.867009","-117.896902","716"
"91in","33.867014","-117.896243","717"
"91in","33.867019","-117.895585","718"
"91in","33.867024","-117.894926","719"
"91in","33.867029","-117.894267","720"
"91in","33.867034","-117.893608","721"
"91in","33.867039","-117.89295","722"
"91in","33.867044","-117.892291","723"
"91in","33.867049","-117.891632","724"
"91in","33.867054","-117.890973","725"
"91in","33.867059","-117.890314","726"
"91in","33.867064","-117.889656","727"
"91in","33.86707","-117.888997","728"
"91in","33.867075","-117.888338","729"
"91in","33.867081","-117.887679","730"
"91in","33.867087","-117.887021","731"
"91in","33.867092","-117.886362","732"
"91in","33.867097","-117.885703","733"
"91in","33.867103","-117.885044","734"
"91in","33.867108","-117.884386","735"
"91in","33.867113","-117.883727","736"
"91in","33.867124","-117.883068","737"
"91in","33.867154","-117.882411","738"
"91in","33.867204","-117.881755","739"
"91in","33.867273","-117.881101","740"
"91in","33.867358","-117.88045","741"
"91in","33.867448","-117.8798","742"
"91in","33.867533","-117.879149","743"
"91in","33.867622","-117.878499","744"
"91in","33.86771","-117.877849","745"
"91in","33.867799","-117.877199","746"
"91in","33.867887","-117.876549","747"
"91in","33.867976","-117.875898","748"
"91in","33.868064","-117.875248","749"
"91in","33.868153","-117.874598","750"
"91in","33.868241","-117.873948","751"
"91in","33.86833","-117.873298","752"
"91in","33.868419","-117.872647","753"
"91in","33.868504","-117.871997","754"
"91in","33.868575","-117.871343","755"
"91in","33.868636","-117.870689","756"
"91in","33.868678","-117.870032","757"
"91in","33.868708","-117.869374","758"
"91in","33.868715","-117.868715","759"
"91in","33.86871","-117.868057","760"
"91in","33.868703","-117.867398","761"
"91in","33.868688","-117.866739","762"
"91in","33.868671","-117.866081","763"
"91in","33.868649","-117.865423","764"
"91in","33.868624","-117.864765","765"
"91in","33.868598","-117.864106","766"
"91in","33.868572","-117.863448","767"
"91in","33.868548","-117.86279","768"
"91in","33.868523","-117.862132","769"
"91in","33.868499","-117.861474","770"
"91in","33.868475","-117.860816","771"
"91in","33.86845","-117.860158","772"
"91in","33.868426","-117.859499","773"
